;UNIQUE_ID;DEMO_CAT_02;DEMO_CAT_09;DEMO_CAT_10;DEMO_CAT_03;DEMO_CAT_04;HAS_A_1;HAS_B_1;HAS_C_1;HAS_D_1;HAS_E_1;HAS_F_1;HAS_G_1;HAS_H_1;HAS_I_1;HAS_L_1;DEMO_CAT_05;DEMO_CAT_06;DEMO_NUM_01;DEMO_NUM_02;DEMO_CAT_07;DEMO_NUM_03;DEMO_NUM_04;DEMO_CAT_08;DEMO_CAT_11;HAS_A_2;HAS_B_2;HAS_C_2;HAS_D_2;HAS_E_2;HAS_F_2;HAS_G_2;HAS_H_2;HAS_I_2;HAS_L_2;BUYED_A;BUYED_B;BUYED_C;BUYED_D;BUYED_E;BUYED_F;BUYED_G;BUYED_H;BUYED_I;BUYED_L;BUYED;BUYED_NOT_A;DEMO_NUM_05;DEMO_CAT_12;DEMO_NUM_06;DEMO_NUM_07;DEMO_NUM_08;DEMO_NUM_09;DEMO_NUM_10;DEMO_NUM_11;DEMO_NUM_12;DEMO_CAT_13;DEMO_NUM_13;DEMO_NUM_14;DEMO_CAT_14;DEMO_CAT_15;DEMO_CAT_01;SET
938188;938188;0;d_1;0;a_53;b_2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;44.254098361000004;2.2986675649;c_12;8.0;11.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.257909999999995;f_0;0.0174927114;0.0747826087;494.17201166;461.12605042;485.66279069999996;0.053599037999999995;770.0;g_1;474.0;945.0;h_2;i_5;0;train
875661;875661;0;d_5;0;a_53;b_4;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.920585373;18.495927839;c_12;8.0;11.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.13477;f_1;0.0243309002;0.10612991769999999;489.76642336;471.51515152;493.21551724;0.049641478200000005;850.0;g_1;471.0;945.0;h_2;i_5;0;test
766873;766873;0;d_1;0;a_0;b_1;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;57.038393592;15.693188113;c_3;15.0;27.0;0.0;e_1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.2415;f_4;0.25373134329999997;0.0367412141;526.8358208999998;447.83333333;508.13043478;0.0871670702;2700.0;g_1;499.0;934.0;h_8;i_31;1;test
337538;337538;0;d_4;0;a_4;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.00551688;1.5397634553;c_4;52.0;49.0;0.0;e_3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.80019;f_0;0.057692307699999994;0.1444954128;509.24358974;469.4375;515.07936508;0.0232738557;2200.0;g_1;504.0;935.0;h_0;i_0;1;train
452091;452091;0;d_1;0;a_0;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;47.26853057899999;11.635653865999998;c_3;19.0;14.0;1.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.87272;f_0;0.0576208178;0.3358208955;518.90148699;488.10317460000016;523.31555556;0.019507965800000002;1900.0;g_0;497.0;936.0;h_10;i_22;0;valid
107202;107202;0;d_0;0;a_61;b_3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.649352496;1.2520922225;c_5;0.0;13.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.250190000000003;f_1;0.0196850394;0.1120263591;497.40944882;468.42666667;506.48529412;0.040439341000000004;540.0;g_1;487.0;959.0;h_2;i_5;0;test
24377;24377;0;d_9;0;a_24;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;42.561681264;1.2712703047;c_12;3.0;6.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.66904;f_1;0.0204081633;0.1327014218;485.07142857;440.54716981;493.98214286;0.064628214;940.0;g_2;486.0;953.0;h_7;i_19;1;test
878963;878963;0;d_17;0;a_2;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;54.010996332;23.537023729;c_2;0.0;36.0;0.0;e_6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.028369999999999;f_3;0.12903225810000002;0.2419354839;514.72258065;490.48387097;530.86666667;0.0193236715;2200.0;g_2;495.0;933.0;h_5;i_23;1;test
608629;608629;0;d_0;0;a_13;b_2;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;57.208256606000006;15.465790853;c_1;0.0;34.0;0.0;e_0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;83.87388;f_4;0.034482758599999996;0.7586206897;500.11494253;443.38461538;506.54545455;0.0242369838;1750.0;g_1;497.0;939.0;h_1;i_25;1;train
863144;863144;0;d_1;0;a_90;b_0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;55.137023729;1.5589415375;c_9;0.0;34.0;0.0;e_1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.0999;f_1;0.056179775300000005;0.22924901190000002;510.79026217;474.89655172;526.81034483;0.0269567274;1700.0;g_1;488.0;947.0;h_5;i_13;0;train
303408;303408;0;d_1;0;a_16;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.252092221999995;2.1726401677;c_6;42.0;16.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.483309999999996;f_0;0.0447761194;0.2918660287;510.52985075;482.36111111;523.78688525;0.021276595699999998;1500.0;g_1;502.0;944.0;h_1;i_1;1;valid
365615;365615;0;d_5;0;a_23;b_2;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;40.153005464;13.734284002999999;c_1;61.0;27.0;0.0;e_0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.36877;f_0;0.0731707317;0.10526315789999999;534.58536585;504.0;530.97916667;0.0;1400.0;g_2;506.0;948.0;h_1;i_4;1;train
805988;805988;0;d_10;0;a_2;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.539763455;2.9096264689999995;c_2;28.0;21.0;1.0;e_7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60.04695;f_2;0.0825688073;0.3076923077;524.32110092;468.3;531.825;0.021276595699999998;1450.0;g_1;489.0;928.0;h_0;i_10;1;test
86166;86166;0;d_5;0;a_60;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.549180328;18.084968935;c_5;19.0;6.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.10441;f_1;0.0441176471;0.0864864865;487.69117647;463.6547619;488.046875;0.048913043499999996;600.0;g_1;491.0;959.0;h_3;i_9;1;train
224371;224371;0;d_7;0;a_7;b_1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.456284153;20.046448087;c_5;68.0;5.0;0.0;e_2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.881429999999998;f_1;0.0;0.5;544.5;518.0;571.0;0.0;1000.0;g_3;488.0;941.0;h_1;i_44;1;train
87199;87199;0;d_3;1;a_15;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;63.51510592100001;18.389078524000002;c_6;31.0;29.0;0.0;e_2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.083330000000004;f_2;0.024464831800000003;0.21292775670000005;532.21406728;508.60784314;536.33928571;0.0024429967;1400.0;g_1;502.0;944.0;h_2;i_28;1;test
6921;6921;0;d_0;0;a_14;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;51.301407291000004;1.8274346882;c_0;0.0;27.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.42714;f_0;0.0;0.1935483871;545.0;545.0;544.5;0.0;1650.0;g_1;492.0;953.0;h_4;i_6;0;train
461791;461791;0;d_1;0;a_30;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;59.64661277;1.5397634553;c_4;7.0;37.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.18733;f_2;0.0677966102;0.22666666670000002;506.52542373;433.15384615;528.38235294;0.034914950800000004;14700.0;g_0;505.0;946.0;h_9;i_26;1;train
627370;627370;0;d_2;0;a_60;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;49.271270305;25.043873044;c_5;19.0;6.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.63772;f_1;0.0335664336;0.1245810056;481.49090909;452.34934498;476.51569507;0.0383536015;850.0;g_3;490.0;952.0;h_3;i_34;1;test
895402;895402;0;d_0;0;a_14;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.483606557;1.7123661951;c_0;0.0;44.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.99518;f_0;0.0756062767;0.37967401729999994;516.2339515;483.28455285;523.73737374;0.0168252889;1500.0;g_0;497.0;953.0;h_0;i_0;0;valid
686344;686344;0;d_6;0;a_3;b_3;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;69.197297702;2.0959278389;c_8;0.0;16.0;0.0;e_5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.589090000000002;f_1;0.0384615385;0.0816901408;515.07692308;497.13888889;524.03448276;0.0639386189;2900.0;g_2;481.0;935.0;h_7;i_19;0;train
28454;28454;0;d_4;0;a_16;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.961681264;2.1726401677;c_6;55.0;27.0;1.0;e_3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.02609;f_0;0.2820512821;0.1106321839;486.0;457.48387097;529.68831169;0.06352941179999999;890.0;g_2;490.0;956.0;h_4;i_3;1;test
325519;325519;0;d_12;0;a_11;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;76.715846995;23.912366195;c_6;8.0;44.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.22027;f_0;0.0655737705;0.0601503759;515.90163934;499.33333333;530.59375;0.006688963199999999;900.0;g_1;509.0;957.0;h_4;i_3;1;test
128780;128780;0;d_5;0;a_10;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.554644809;9.7452429074;c_0;22.0;26.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.24824;f_2;0.06481481480000001;0.1478873239;523.56018519;497.0;526.17460317;0.0073800738;980.0;g_0;501.0;954.0;h_0;i_0;1;test
974081;974081;0;d_0;0;a_97;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;62.169900442;2.8767497567;c_15;34.0;21.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.12892;f_1;0.013245033100000001;0.152;516.60264901;499.29230769;530.13157895;0.0326530612;405.0;g_0;497.0;958.0;h_3;i_11;1;valid
38013;38013;0;d_0;0;a_6;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.945242907;2.8904483869;c_7;23.0;37.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.770690000000002;f_1;0.0186915888;0.12751677849999998;512.71028037;486.06896552;515.55263158;0.0326732673;2000.0;g_0;496.0;930.0;h_6;i_17;1;test
600957;600957;0;d_18;0;a_5;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;55.202777153999996;1.8274346882;c_0;62.0;32.0;0.0;e_11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.96375;f_0;0.023255814;0.1449814126;514.89534884;483.96666667;522.66666667;0.0075757576;720.0;g_0;493.0;959.0;h_9;i_18;1;train
470185;470185;0;d_0;0;a_12;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;46.39181825;17.947982633;c_0;14.0;18.0;0.0;e_0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.79809;f_0;0.0465116279;0.17582417579999998;506.58139535;492.26086957;514.15625;0.024096385499999998;850.0;g_1;495.0;945.0;h_4;i_3;1;test
527422;527422;0;d_19;0;a_75;b_1;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;30.77811962;9.084968934800001;c_2;0.0;22.0;0.0;e_10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.95469000000001;f_1;0.0659340659;0.1444759207;510.67032967;493.45569620000003;522.66666667;0.020979021;600.0;g_0;492.0;952.0;h_4;i_6;1;train
877215;877215;0;d_3;0;a_13;b_1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;50.479489483;8.3169398907;c_1;48.0;32.0;0.0;e_2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;39.82795;f_0;0.2765957447;0.0984848485;520.17021277;491.18181818;547.38461538;0.0200668896;1100.0;g_2;506.0;952.0;h_1;i_4;1;train
737767;737767;0;d_0;0;a_78;b_0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.701407291;2.1151059211;c_6;5.0;43.0;1.0;e_0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;58.800509999999996;f_2;0.19097222219999999;0.20714285710000002;511.11111111;473.72916667;524.87068966;0.015758091999999998;1000.0;g_0;500.0;955.0;h_0;i_7;1;train
21140;21140;0;d_2;0;a_8;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.868530579;18.030174414;c_1;23.0;32.0;0.0;e_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.049009999999996;f_0;0.09375;0.1802469136;499.640625;459.83018868;520.08219178;0.0356643357;1000.0;g_1;502.0;947.0;h_9;i_18;1;train
901362;901362;0;d_6;0;a_1;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.317845647;2.8767497567;c_0;21.0;31.0;0.0;e_5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.999359999999996;f_0;0.14049586779999998;0.2784810127;528.79338843;463.07142857;547.21212121;0.0343698854;1500.0;g_0;498.0;947.0;h_0;i_10;0;valid
726894;726894;0;d_1;0;a_1;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;62.528804551;1.7507223595;c_0;42.0;35.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;78.63302;f_4;0.020594965700000002;0.34036939310000003;523.85125858;475.31506849;528.60852713;0.0066568046999999995;2000.0;g_1;498.0;935.0;h_2;i_30;1;train
999657;999657;0;d_14;0;a_63;b_4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.934284003;9.2685305786;c_4;23.0;22.0;0.0;e_6;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;5.31338;f_5;0.0532544379;0.5207100592;513.26627219;463.07317073;510.82954545;0.0295566502;1650.0;g_2;499.0;937.0;h_1;i_4;0;train
169784;169784;0;d_13;0;a_8;b_1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;29.326064825;2.2246949622;c_1;16.0;35.0;0.0;e_9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.88203;f_0;0.0735294118;0.1076233184;493.83823529;451.07142857;506.20833333;0.0297029703;1500.0;g_1;502.0;936.0;h_0;i_7;0;valid
230358;230358;0;d_0;0;a_47;b_3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.306886743;1.7890785238;c_0;58.0;22.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.114079999999998;f_1;0.0384615385;0.1;463.26923077;464.375;457.0;0.0;850.0;g_3;499.0;939.0;h_1;i_4;0;test
580184;580184;0;d_2;0;a_4;b_5;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.273224044;9.7918182499;c_4;61.0;37.0;0.0;e_1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.79244;f_2;0.0928270042;0.2;511.76371308;479.29824561;517.0;0.0185950413;1900.0;g_3;501.0;931.0;h_2;i_28;1;train
245844;245844;0;d_5;0;a_9;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;59.120585373000004;5.4411333184;c_5;20.0;10.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.14312;f_2;0.027777777799999997;0.3194444444;512.95833333;493.5;510.60869565;0.018604651200000002;980.0;g_2;503.0;942.0;h_5;i_36;1;test
398591;398591;0;d_0;0;a_37;b_3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;52.986338798;1.2904483869;c_8;18.0;10.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.05088;f_1;0.0744680851;0.072519084;509.79787234;502.2;497.84210526;0.0163265306;800.0;g_0;482.0;960.0;h_7;i_8;1;test
283714;283714;0;d_2;0;a_42;b_5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.520585373;18.783599072;c_0;13.0;44.0;0.0;e_1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;61.9801;f_2;0.16580310880000002;0.27801418440000003;507.24611399;474.45569620000003;526.20918367;0.0355839416;1600.0;g_0;498.0;937.0;h_0;i_0;1;train
975321;975321;0;d_2;0;a_39;b_1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;54.441133318;16.549180328;c_1;12.0;29.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;47.34389;f_0;0.20588235289999998;0.18;504.83823529;473.5;526.05555556;0.0237623762;1800.0;g_2;501.0;940.0;h_0;i_10;1;test
844790;844790;0;d_4;0;a_4;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;44.535519126000004;19.487708661;c_4;87.0;41.0;0.0;e_3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.74132;f_2;0.0968992248;0.3872053872;513.62790698;472.90909091;529.52173913;0.0119047619;1700.0;g_1;495.0;942.0;h_0;i_7;1;test
174145;174145;0;d_6;0;a_1;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.457571675;1.7123661951;c_0;54.0;34.0;0.0;e_5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.71725;f_2;0.0564516129;0.48387096770000004;524.66935484;495.26315789;521.91666667;0.0050847458;1450.0;g_0;492.0;939.0;h_11;i_29;0;test
88602;88602;0;d_1;0;a_3;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;79.772640168;1.2904483869;c_8;12.0;33.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.37063;f_0;0.0;0.1588785047;510.6875;438.76923077;520.94117647;0.0243309002;3800.0;g_0;493.0;935.0;h_6;i_33;1;train
163743;163743;0;d_5;0;a_23;b_5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.01921551;19.827434688;c_1;14.0;19.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.30842;f_0;0.1724137931;0.25791855199999997;507.92413793;465.63636364;523.07017544;0.0236966825;410.0;g_2;504.0;949.0;h_1;i_4;1;train
294964;294964;0;d_4;0;a_11;b_1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;54.912366195;26.268530579;c_6;11.0;40.0;0.0;e_3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.47428000000001;f_2;0.152173913;0.32608695649999997;512.17391304;501.75;533.86666667;0.0302267003;425.0;g_2;485.0;952.0;h_4;i_3;1;test
710318;710318;0;d_1;0;a_4;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;43.810996331999995;5.104147017;c_4;68.0;57.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57.76873000000001;f_2;0.0743034056;0.1526717557;520.30959752;487.0;523.95714286;0.0084659668;2200.0;g_2;504.0;931.0;h_2;i_14;1;valid
649741;649741;0;d_0;0;a_14;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;72.571038251;1.7123661951;c_0;0.0;26.0;0.0;e_0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;31.11017;f_0;0.0;0.16;521.72222222;482.75;520.0;0.0;1800.0;g_1;507.0;940.0;h_0;i_7;1;train
615321;615321;0;d_0;0;a_12;b_0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;52.341530055;2.8767497567;c_0;37.0;38.0;0.0;e_0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.64054;f_0;0.05;0.2790988736;517.52391304;482.48888889;525.81165919;0.012060054099999998;900.0;g_0;497.0;950.0;h_0;i_0;1;test
349264;349264;0;d_1;0;a_7;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;57.293188113;16.0;c_5;20.0;15.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.04695;f_0;0.0097087379;0.06907894740000001;482.78640777;472.0;504.42857143;0.06302521009999999;1200.0;g_3;486.0;940.0;h_7;i_8;0;test
26790;26790;0;d_2;0;a_17;b_1;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;64.756830601;14.816475784000001;c_9;3.0;20.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.39535;f_1;0.033653846200000004;0.20378151260000002;516.60576923;480.02;520.30927835;0.0332594235;1700.0;g_1;492.0;929.0;h_8;i_31;1;train
143303;143303;0;d_0;0;a_16;b_0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;57.200037428;2.1726401677;c_6;55.0;27.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.69618;f_0;0.23717948719999998;0.1077504726;514.62820513;469.26190476;519.64912281;0.0098928277;790.0;g_1;497.0;958.0;h_4;i_3;1;train
540229;540229;0;d_0;0;a_26;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;35.120585373000004;1.4630511266;c_3;17.0;17.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.96947;f_0;0.03125;0.059210526299999997;500.375;474.60869565;500.33333333;0.0657894737;500.0;g_1;509.0;959.0;h_1;i_1;0;train
763395;763395;0;d_5;0;a_16;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;67.01921551;11.095927839000002;c_6;20.0;38.0;1.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.53261;f_0;0.1708860759;0.112412178;512.92405063;484.91428571;514.10416667;0.0201983107;840.0;g_1;495.0;960.0;h_4;i_3;1;train
303731;303731;0;d_10;0;a_82;b_3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.323325098999995;20.989078524;c_15;18.0;15.0;0.0;e_7;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;39.442190000000004;f_0;0.014124293799999996;0.12109375;512.72033898;494.02803738;506.72043011;0.027972028;700.0;g_1;495.0;953.0;h_3;i_11;1;train
287975;287975;0;d_8;0;a_2;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;60.573770492;1.6740100307;c_2;0.0;61.0;0.0;e_4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.50448;f_0;0.0967741935;0.4803149606;525.65591398;489.38888889;524.55737705;0.0;2800.0;g_2;492.0;925.0;h_8;i_35;1;test
72815;72815;0;d_0;0;a_56;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.57811962;1.8274346882;c_10;0.0;12.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.974090000000004;f_0;0.11848341230000001;0.09584086800000001;504.84360189999995;489.24242424;518.71698113;0.013432835800000001;1250.0;g_0;502.0;953.0;h_1;i_4;1;test
251712;251712;0;d_4;0;a_46;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;59.871270305;2.2493524964;c_6;43.0;29.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.06607;f_0;0.08241758240000001;0.1197478992;524.25824176;511.09756098;525.63157895;0.0100840336;1200.0;g_0;509.0;959.0;h_1;i_1;1;test
